"site_no","date_time","level_ft"
"360349115100001",1938-08-14 12:00:00,74.99
"360349115100001",1938-11-20 12:00:00,74.7
"360349115100001",1938-12-20 12:00:00,74.6
"360349115100001",1939-01-25 12:00:00,74.4
"360349115100001",1939-02-18 12:00:00,75.5
"360349115100001",1939-03-18 12:00:00,75.6
"360349115100001",1939-04-15 12:00:00,75.65
"360349115100001",1939-05-20 12:00:00,75.8
"360349115100001",1939-06-17 12:00:00,75.71
"360349115100001",1939-07-15 12:00:00,75.85
"360349115100001",1939-08-20 12:00:00,75.85
"360349115100001",1939-09-16 12:00:00,76.1
"360349115100001",1939-10-15 12:00:00,75.3
"360349115100001",1939-11-20 12:00:00,75.82
"360349115100001",1939-12-17 12:00:00,75.8
"360349115100001",1940-01-20 12:00:00,75.8
"360349115100001",1940-02-18 12:00:00,75.75
"360349115100001",1940-03-11 12:00:00,76
"360349115100001",1940-04-13 12:00:00,75.87
"360349115100001",1940-05-11 12:00:00,75.79
"360349115100001",1940-06-22 12:00:00,76.3
"360349115100001",1940-07-14 12:00:00,76.3
"360349115100001",1940-08-24 12:00:00,76.15
"360349115100001",1940-09-22 12:00:00,76.15
"360349115100001",1940-10-20 12:00:00,76.2
"360349115100001",1940-11-23 12:00:00,76.2
"360349115100001",1940-12-21 12:00:00,76.1
"360349115100001",1941-01-20 12:00:00,76
"360349115100001",1941-02-16 12:00:00,76.1
"360349115100001",1941-03-16 12:00:00,76.1
"360349115100001",1941-04-20 12:00:00,75.75
"360349115100001",1941-05-25 12:00:00,76.1
"360349115100001",1941-06-22 12:00:00,76.15
"360349115100001",1941-07-20 12:00:00,76.18
"360349115100001",1941-08-23 12:00:00,76.1
"360349115100001",1941-09-14 12:00:00,76.18
"360349115100001",1941-10-26 12:00:00,76
"360349115100001",1941-11-16 12:00:00,75.87
"360349115100001",1941-12-21 12:00:00,76.1
"360349115100001",1942-01-18 12:00:00,76.1
"360349115100001",1942-02-22 12:00:00,76.1
"360349115100001",1942-03-22 12:00:00,76.25
"360349115100001",1942-04-19 12:00:00,76.54
"360349115100001",1942-05-24 12:00:00,76.8
"360349115100001",1942-06-21 12:00:00,76.85
"360349115100001",1942-07-19 12:00:00,76.9
"360349115100001",1942-08-23 12:00:00,77
"360349115100001",1942-09-20 12:00:00,76.93
"360349115100001",1942-10-18 12:00:00,76.83
"360349115100001",1942-11-22 12:00:00,76.5
"360349115100001",1942-12-20 12:00:00,76.82
"360349115100001",1943-01-24 12:00:00,76.9
"360349115100001",1943-02-21 12:00:00,76.85
"360349115100001",1943-03-21 12:00:00,76.8
"360349115100001",1943-04-18 12:00:00,77
"360349115100001",1943-05-23 12:00:00,77
"360349115100001",1943-06-21 12:00:00,77.18
"360349115100001",1943-07-17 12:00:00,77.22
"360349115100001",1943-08-18 12:00:00,77.22
"360349115100001",1943-09-16 12:00:00,77.2
"360349115100001",1943-10-20 12:00:00,77.19
"360349115100001",1943-11-18 12:00:00,77.15
"360349115100001",1943-12-18 12:00:00,77.1
"360349115100001",1944-01-18 12:00:00,76.97
"360349115100001",1944-02-19 12:00:00,76.52
"360349115100001",1944-03-18 12:00:00,76.75
"360349115100001",1944-04-18 12:00:00,76.65
"360349115100001",1944-05-17 12:00:00,76.5
"360349115100001",1944-06-19 12:00:00,77.2
"360349115100001",1944-07-21 12:00:00,77.22
"360349115100001",1944-08-21 12:00:00,77.3
"360349115100001",1944-09-22 12:00:00,77.18
"360349115100001",1944-10-24 12:00:00,77.2
"360349115100001",1944-11-21 12:00:00,77.2
"360349115100001",1944-12-22 12:00:00,76.85
"360349115100001",1945-01-24 12:00:00,76.88
"360349115100001",1945-02-24 12:00:00,76.79
"360349115100001",1945-03-22 12:00:00,76.89
"360349115100001",1945-04-26 12:00:00,77.25
"360349115100001",1945-05-21 12:00:00,77.57
"360349115100001",1945-06-18 12:00:00,83.42
"360349115100001",1945-07-18 12:00:00,79.46
"360349115100001",1946-01-21 12:00:00,78.15
"360349115100001",1946-02-20 12:00:00,78.1
"360349115100001",1946-03-15 12:00:00,78.1
"360349115100001",1946-04-27 12:00:00,78.1
"360349115100001",1946-05-17 12:00:00,78.1
"360349115100001",1946-06-22 12:00:00,78.65
"360349115100001",1946-07-22 12:00:00,78.9
"360349115100001",1946-08-20 12:00:00,79.15
"360349115100001",1946-09-25 12:00:00,79
"360349115100001",1946-10-17 12:00:00,78.8
"360349115100001",1946-11-19 12:00:00,78.5
"360349115100001",1946-12-18 12:00:00,78.4
"360349115100001",1947-01-20 12:00:00,78.4
"360349115100001",1947-02-17 12:00:00,78.53
"360349115100001",1947-03-21 12:00:00,79.34
"360349115100001",1947-04-16 12:00:00,79.07
"360349115100001",1947-05-19 12:00:00,79.04
"360349115100001",1947-06-18 12:00:00,79.49
"360349115100001",1947-07-19 12:00:00,79.88
"360349115100001",1947-08-13 12:00:00,80.16
"360349115100001",1947-09-09 12:00:00,79.88
"360349115100001",1947-10-22 12:00:00,80.32
"360349115100001",1947-10-27 12:00:00,80.32
"360349115100001",1947-11-19 12:00:00,79.98
"360349115100001",1947-12-17 12:00:00,80.1
"360349115100001",1948-01-26 12:00:00,80.36
"360349115100001",1948-02-19 12:00:00,79.51
"360349115100001",1948-03-17 12:00:00,80.68
"360349115100001",1948-04-21 12:00:00,81.57
"360349115100001",1948-05-18 12:00:00,81.44
"360349115100001",1948-06-23 12:00:00,82.49
"360349115100001",1948-07-15 12:00:00,82
"360349115100001",1948-08-15 12:00:00,81.71
"360349115100001",1948-08-16 12:00:00,81.72
"360349115100001",1948-09-15 12:00:00,81.22
"360349115100001",1948-10-15 12:00:00,81.12
"360349115100001",1948-11-15 12:00:00,80.81
"360349115100001",1948-12-15 12:00:00,80.84
"360349115100001",1949-01-15 12:00:00,80.2
"360349115100001",1949-02-15 12:00:00,80.08
"360349115100001",1949-03-15 12:00:00,80.28
"360349115100001",1949-04-15 12:00:00,80.8
"360349115100001",1949-05-15 12:00:00,81.02
"360349115100001",1949-06-15 12:00:00,81.57
"360349115100001",1949-08-15 12:00:00,81.34
"360349115100001",1949-09-15 12:00:00,81.41
"360349115100001",1949-10-15 12:00:00,81.57
"360349115100001",1949-11-15 12:00:00,81.05
"360349115100001",1949-12-15 12:00:00,80.32
"360349115100001",1950-01-15 12:00:00,80.11
"360349115100001",1950-02-15 12:00:00,81.09
"360349115100001",1950-03-15 12:00:00,81.33
"360349115100001",1950-04-15 12:00:00,82.48
"360349115100001",1950-05-15 12:00:00,82.78
"360349115100001",1950-06-15 12:00:00,82.8
"360349115100001",1950-08-15 12:00:00,82.93
"360349115100001",1950-09-15 12:00:00,82.55
"360349115100001",1950-10-15 12:00:00,82.58
"360349115100001",1950-11-15 12:00:00,82.53
"360349115100001",1950-12-15 12:00:00,82.08
"360349115100001",1951-01-05 12:00:00,81.94
"360349115100001",1951-01-10 12:00:00,81.94
"360349115100001",1951-01-15 12:00:00,82.01
"360349115100001",1951-01-20 12:00:00,81.8
"360349115100001",1951-01-25 12:00:00,81.69
"360349115100001",1951-01-31 12:00:00,81.74
"360349115100001",1951-02-05 12:00:00,81.96
"360349115100001",1951-02-10 12:00:00,82.21
"360349115100001",1951-02-15 12:00:00,81.75
"360349115100001",1951-02-20 12:00:00,81.71
"360349115100001",1951-02-25 12:00:00,82.2
"360349115100001",1951-02-28 12:00:00,82.22
"360349115100001",1951-03-05 12:00:00,82.13
"360349115100001",1951-03-10 12:00:00,82.46
"360349115100001",1951-03-15 12:00:00,82.51
"360349115100001",1951-03-20 12:00:00,82.67
"360349115100001",1951-03-25 12:00:00,82.9
"360349115100001",1951-03-31 12:00:00,82.67
"360349115100001",1951-04-05 12:00:00,82.21
